email,phone_number,gender,age_group,city,family_background,education,profession,income_inr,credit_score,lead_source,time_spent_website_secs,page_views,form_submissions,previous_interactions,property_type_preference,comments,lead_date,day_of_week,hour_of_day,last_interaction_channel,high_intent
vrishti.ganesh_2013@test.com,+917737530862,Female,18-25,Bangalore,Single,Diploma,Software Engineer,1238836.0,566.0,Direct Traffic,1669,17,2,2,Villa,,2025-05-04 14:08:26.456122,Sunday,18,Website,0
ucchal.gade_2014@test.com,+911966463925,Male,26-35,Kolkata,Married with Kids,Professional,Tax Consultant,,,Facebook,576,2,0,0,Apartment,Just checking,2025-05-15 14:08:26.456122,Thursday,12,Phone,0
gautam.din_2015@test.com,06881358401,Female,26-35,Chennai,Married,Professional,Marketing Executive,3022043.0,729.0,Instagram,447,6,0,0,Villa,,2025-05-09 14:08:26.456122,Friday,21,Email,0
laksh.munshi_2016@test.com,+917729193832,Male,26-35,Chennai,Married,Graduate,Data Scientist,1110821.0,701.0,Instagram,553,8,3,2,,Interested in 2BHK options,2025-06-09 14:08:26.456122,Monday,10,SMS,1
ekani.bhattacharyya_2017@test.com,0737542843,Female,36-50,Mumbai,Married with Kids,Professional,Financial Analyst,2240426.0,819.0,Affiliate,494,5,0,1,3BHK,Interested in 2BHK options,2025-07-07 14:08:26.456122,Monday,13,SMS,1
omaja.cheema_2018@test.com,08427763009,Male,18-25,Surat,Single,Graduate,Entrepreneur,,740.0,Affiliate,675,6,1,4,3BHK,,2025-05-09 14:08:26.456122,Friday,13,SMS,0
arjun.srinivasan_2019@test.com,03844531902,Male,36-50,Vadodara,Married with Kids,Post Graduate,Marketing Executive,2031142.0,702.0,Facebook,349,1,0,1,Villa,What is the final price?,2025-06-16 14:08:26.456122,Monday,9,Phone,0
yatin.grover_2020@test.com,09719229302,Male,51+,Mumbai,Married with Kids,Professional,Police Officer,3593585.0,765.0,Organic Search,1075,11,0,0,3BHK,,2025-05-05 14:08:26.456122,Monday,18,Website,0
onveer.bose_2021@test.com,9558998986,Male,36-50,Rajkot,Married with Kids,Professional,Tax Consultant,2706793.0,820.0,Google,2143,20,1,0,3BHK,Looking for immediate possession,2025-05-19 14:08:26.456122,Monday,13,Phone,1
varsha.johal_2022@test.com,+917598944608,Female,51+,Mumbai,Married with Kids,Other,Sales Manager,2863355.0,,Google,557,6,0,0,Apartment,Maybe later,2025-06-29 14:08:26.456122,Sunday,20,Email,0
lakshmi.pandey_2023@test.com,04395759352,Female,18-25,Kolkata,Single,Graduate,DevOps Engineer,1516662.0,738.0,Reference,810,10,0,0,Villa,Pre-approved loan,2025-05-12 14:08:26.456122,Monday,18,Phone,1
suhani.rout_2024@test.com,04246661757,Male,26-35,Bhopal,Single,Graduate,Marketing Executive,,674.0,Organic Search,391,1,0,2,2BHK,Comparing options,2025-05-13 14:08:26.456122,Tuesday,16,Phone,0
umang.thakur_2025@test.com,+912785977296,Male,26-35,Kolkata,Married,Graduate,Entrepreneur,2110849.0,714.0,Direct Traffic,946,9,1,0,Not Specified,,2025-04-28 14:08:26.456122,Monday,14,Email,0
rushil.basak_2026@test.com,+910173546154,Female,36-50,Solapur,Married,Graduate,Software Engineer,1630795.0,705.0,LinkedIn,1912,14,0,1,1BHK,,2025-05-31 14:08:26.456122,Saturday,15,Phone,0
bishakha.kibe_2027@test.com,0212682065,Male,51+,Mumbai,,Professional,Municipal Employee,2842449.0,726.0,Google,599,2,0,4,,Comparing options,2025-06-20 14:08:26.456122,Friday,10,SMS,0
utkarsh.mital_2028@test.com,09153491208,Male,26-35,Surat,Single,Post Graduate,Business Analyst,1090901.0,815.0,Google,852,10,3,0,1BHK,,2025-06-13 14:08:26.456122,Friday,14,Phone,0
ayush.salvi_2029@test.com,+917204780771,Male,36-50,Chennai,Married,Professional,Defense Personnel,2460289.0,826.0,Affiliate,474,2,0,1,Plot,What is the final price?,2025-06-23 14:08:26.456122,Monday,12,SMS,0
harita.kaur_2030@test.com,1311229631,Male,26-35,Kolkata,Married,Post Graduate,Financial Analyst,2195407.0,750.0,Reference,430,3,0,4,2BHK,,2025-04-26 14:08:26.456122,Saturday,9,SMS,0
watika.oza_2031@test.com,+919441427373,Male,36-50,Pune,Married with Kids,Professional,Tax Consultant,1473530.0,701.0,Google,605,7,0,1,Villa,,2025-05-25 14:08:26.456122,Sunday,17,Phone,0
harish.murthy_2032@test.com,+910866288803,Female,26-35,Mumbai,Married,Graduate,Entrepreneur,1094966.0,703.0,Google,781,5,0,0,,,2025-06-25 14:08:26.456122,Wednesday,14,Email,0
manya.patil_2033@test.com,09292930973,Male,51+,Bhavnagar,Married with Kids,Post Graduate,Municipal Employee,2001612.0,700.0,Reference,2567,25,0,1,Villa,What is the final price?,2025-05-14 14:08:26.456122,Wednesday,13,Website,0
onveer.pingle_2034@test.com,07275063347,Female,36-50,Ahmedabad,Married with Kids,Professional,Financial Analyst,963486.0,764.0,Direct Traffic,500,7,1,0,Not Specified,Just checking,2025-06-16 14:08:26.456122,Monday,13,Email,0
dalaja.shah_2035@test.com,6140777801,Male,26-35,Delhi,Married,Post Graduate,Sales Manager,1195932.0,713.0,Reference,1923,16,1,0,3BHK,Not sure about budget,2025-04-24 14:08:26.456122,Thursday,21,Email,0
baghyawati.saha_2036@test.com,+910828853989,Male,18-25,Delhi,Single,High School,Entrepreneur,708408.0,742.0,Facebook,671,4,1,1,2BHK,Not sure about budget,2025-06-21 14:08:26.456122,Saturday,21,Phone,0
hiral.soman_2037@test.com,+913726458330,Female,26-35,Rajkot,Single,Professional,Doctor,1369064.0,694.0,Reference,1140,11,0,1,3BHK,Need site visit this week,2025-05-21 14:08:26.456122,Wednesday,10,SMS,1
aahana.sur_2038@test.com,08371341813,Male,26-35,Ahmedabad,Married,Post Graduate,,1480872.0,708.0,Direct Traffic,711,7,0,0,2BHK,,2025-05-02 14:08:26.456122,Friday,10,Website,0
amruta.kala_2039@test.com,+916132078205,Male,26-35,Hyderabad,Married,Post Graduate,Financial Analyst,1489298.0,690.0,Google,1476,11,2,0,,Need more information,2025-04-19 14:08:26.456122,Saturday,19,Email,0
joshua.sethi_2040@test.com,0902185977,Female,36-50,Bangalore,Married,Professional,Financial Analyst,1404729.0,702.0,Google,944,10,0,0,3BHK,Need more details,2025-05-27 14:08:26.456122,Tuesday,21,Email,1
ayush.sem_2041@test.com,2386744442,Male,36-50,Delhi,Married,Professional,Business Analyst,3935759.0,832.0,Direct Traffic,1171,10,1,0,,Will think about it,2025-05-19 14:08:26.456122,Monday,11,SMS,0
girik.oommen_2042@test.com,06232478995,Female,26-35,Vadodara,Married with Kids,Graduate,Marketing Executive,866591.0,736.0,Google,758,9,0,0,3BHK,Maybe later,2025-04-21 14:08:26.456122,Monday,21,Phone,0
manthan.saxena_2043@test.com,5738052867,Male,18-25,Pune,Single,Diploma,Retired,558928.0,829.0,Direct Traffic,1906,17,0,0,,Budget around 80 lakhs,2025-05-07 14:08:26.456122,Wednesday,11,Phone,1
tanish.dash_2044@test.com,+916772622915,Female,36-50,Ahmedabad,Married with Kids,Professional,Financial Analyst,2943943.0,718.0,Reference,779,6,0,0,Plot,Looking at different projects,2025-05-23 14:08:26.456122,Friday,17,Phone,0
bhavani.sheth_2045@test.com,03598662152,Male,36-50,Solapur,Married with Kids,Post Graduate,Accountant,1058283.0,752.0,Google,1629,12,0,2,Plot,,2025-06-28 14:08:26.456122,Saturday,13,Email,0
faqid.krishna_2046@test.com,02881710993,Male,18-25,Delhi,Single,Diploma,Product Manager,,725.0,Google,2390,19,0,0,Apartment,Need more information,2025-05-25 14:08:26.456122,Sunday,11,Phone,0
falguni.reddy_2047@test.com,7003935681,Female,36-50,Hyderabad,Married,Post Graduate,Business Analyst,2209080.0,772.0,Affiliate,513,4,0,0,Plot,,2025-05-01 14:08:26.456122,Thursday,21,Phone,0
simon.yadav_2048@test.com,+917568614631,Female,26-35,Mumbai,Single,Graduate,Software Engineer,1087105.0,832.0,Organic Search,1142,9,0,3,,Need site visit this week,2025-05-20 14:08:26.456122,Tuesday,14,Phone,1
umang.bumb_2049@test.com,02141864972,Male,18-25,Coimbatore,Single,High School,Product Manager,733241.0,684.0,Organic Search,446,5,1,0,Apartment,Will think about it,2025-06-14 14:08:26.456122,Saturday,13,Email,0
aishani.garg_2050@test.com,9398128377,Male,26-35,Bhopal,Married,Graduate,Medical Technician,,755.0,Reference,678,9,0,0,2BHK,Too expensive,2025-06-05 14:08:26.456122,Thursday,16,SMS,0
damyanti.comar_2051@test.com,3917614190,Male,26-35,Bhavnagar,Married,Post Graduate,Marketing Executive,951509.0,841.0,Organic Search,447,2,0,0,,Will think about it,2025-07-12 14:08:26.456122,Saturday,20,Phone,0
benjamin.raj_2052@test.com,+914314825138,Female,26-35,Kochi,Married,Graduate,DevOps Engineer,,,Direct Traffic,1469,14,1,4,2BHK,Planning to buy in 3 months,2025-06-01 14:08:26.456122,Sunday,14,SMS,1
turvi.sunder_2053@test.com,+917797020875,Female,51+,Bhopal,Married with Kids,Professional,Entrepreneur,1454947.0,,Google,707,4,0,1,,,2025-06-19 14:08:26.456122,Thursday,21,SMS,0
udarsh.pandey_2054@test.com,09953256658,Female,36-50,Bhopal,Married with Kids,Other,,5644260.0,809.0,Direct Traffic,1463,11,0,1,Plot,Urgent requirement for 2BHK,2025-06-15 14:08:26.456122,Sunday,15,Phone,1
vansha.aggarwal_2055@test.com,+910319161450,Male,36-50,Bangalore,Married,Post Graduate,Software Engineer,1553916.0,769.0,Reference,1362,11,1,0,3BHK,Need more information,2025-04-15 14:08:26.456122,Tuesday,9,Email,0
vyanjana.doshi_2056@test.com,+914120678065,Female,26-35,Mumbai,Married,Graduate,Doctor,818999.0,735.0,Google,643,6,0,0,1BHK,,2025-06-16 14:08:26.456122,Monday,20,Phone,0
qarin.chacko_2057@test.com,0483701156,Male,26-35,Delhi,Single,Professional,Product Manager,2659962.0,817.0,Organic Search,323,3,0,1,3BHK,Not interested right now,2025-06-08 14:08:26.456122,Sunday,13,Email,0
amol.gola_2058@test.com,02017700090,Male,36-50,Hyderabad,Married with Kids,Post Graduate,Marketing Executive,2157886.0,,Google,784,4,2,0,Apartment,Just checking,2025-05-01 14:08:26.456122,Thursday,18,Email,0
dominic.bahl_2059@test.com,+914070272269,Male,26-35,Delhi,Married,Post Graduate,Medical Technician,1639511.0,843.0,Google,400,1,1,2,2BHK,Need more details,2025-06-10 14:08:26.456122,Tuesday,20,SMS,1
yahvi.nori_2060@test.com,01784739144,Female,18-25,Chandigarh,Single,Graduate,Marketing Executive,735503.0,719.0,Organic Search,618,7,0,0,Apartment,Looking at different projects,2025-06-04 14:08:26.456122,Wednesday,9,Phone,0
ojasvi.tiwari_2061@test.com,8135757492,Female,26-35,Mumbai,Single,Graduate,Medical Technician,1124363.0,715.0,Google,942,8,1,0,Villa,,2025-05-20 14:08:26.456122,Tuesday,17,Email,0
elijah.badami_2062@test.com,01867338160,Male,36-50,Dhule,Married,Professional,Civil Servant,1419010.0,789.0,Reference,373,3,0,1,3BHK,Comparing options,2025-06-11 14:08:26.456122,Wednesday,14,Email,0
kalpit.bumb_2063@test.com,3996805314,Female,26-35,Bangalore,Married,Post Graduate,Pharmacist,2075361.0,778.0,Organic Search,1127,7,0,2,Apartment,Planning to buy in 3 months,2025-06-05 14:08:26.456122,Thursday,21,Phone,1
sathvik.srivastava_2064@test.com,+913074261394,Female,18-25,Delhi,Single,Graduate,Product Manager,965281.0,709.0,Google,673,7,0,1,Not Specified,Comparing options,2025-05-29 14:08:26.456122,Thursday,20,SMS,0
meera.date_2065@test.com,6709885339,Male,36-50,Hyderabad,Married,Professional,,3262083.0,824.0,Reference,1543,13,0,1,,Need site visit this week,2025-04-29 14:08:26.456122,Tuesday,19,Email,1
urvashi.warrior_2066@test.com,+917792459085,Male,26-35,Bangalore,Married,Graduate,Investment Banker,1381368.0,716.0,LinkedIn,575,4,0,0,Apartment,,2025-05-21 14:08:26.456122,Wednesday,15,Phone,0
patrick.jhaveri_2067@test.com,5077558922,Female,26-35,Surat,Married,Post Graduate,Marketing Executive,1136133.0,,Reference,975,8,2,0,2BHK,What is the price?,2025-06-14 14:08:26.456122,Saturday,19,Phone,1
jairaj.seshadri_2068@test.com,07200794919,Female,26-35,Kochi,Single,Professional,Financial Analyst,1033315.0,706.0,Google,1780,17,1,0,2BHK,Ready to buy immediately,2025-05-28 14:08:26.456122,Wednesday,20,SMS,1
pavani.sood_2069@test.com,+911155683315,Male,26-35,Hyderabad,Married,Professional,Business Analyst,3605975.0,,Google,405,3,0,1,3BHK,Need site visit this week,2025-04-15 14:08:26.456122,Tuesday,15,Email,1
harita.khurana_2070@test.com,4540829142,Male,36-50,Rajkot,Married with Kids,Professional,Sales Manager,1903449.0,728.0,Facebook,463,4,0,0,2BHK,Not interested right now,2025-05-07 14:08:26.456122,Wednesday,14,Email,0
sathvik.tank_2071@test.com,09763303109,Male,26-35,Kolkata,,Graduate,Tax Consultant,1403273.0,711.0,Direct Traffic,1227,8,2,0,Apartment,,2025-07-10 14:08:26.456122,Thursday,9,SMS,0
kabir.naidu_2072@test.com,+911147803543,Male,26-35,Indore,Married,Post Graduate,Data Scientist,2332253.0,790.0,Google,232,2,2,0,,Comparing options,2025-06-27 14:08:26.456122,Friday,21,SMS,0
jacob.atwal_2073@test.com,9363526935,Female,36-50,Surat,Married,Professional,Investment Banker,1942792.0,844.0,Direct Traffic,752,4,1,0,2BHK,Just checking,2025-05-10 14:08:26.456122,Saturday,19,Phone,0
faqid.bhatt_2074@test.com,08357911120,Male,36-50,Bangalore,,Post Graduate,Civil Servant,2333433.0,821.0,Organic Search,898,5,0,2,3BHK,,2025-05-01 14:08:26.456122,Thursday,12,Phone,1
damini.chana_2075@test.com,+911883298703,Female,36-50,Kochi,Married with Kids,Other,Municipal Employee,2028088.0,825.0,Organic Search,315,3,0,2,Apartment,"Serious buyer, need best price",2025-05-07 14:08:26.456122,Wednesday,17,Phone,1
vihaan.hayer_2076@test.com,1539646468,Male,26-35,Bharuch,Single,Post Graduate,Entrepreneur,866706.0,769.0,Reference,1295,9,0,0,3BHK,Need more information,2025-05-19 14:08:26.456122,Monday,18,Website,0
lopa.d’alia_2077@test.com,01282083781,Male,26-35,Mumbai,Single,Graduate,Tax Consultant,2022232.0,812.0,Facebook,709,9,0,0,Villa,Will think about it,2025-04-24 14:08:26.456122,Thursday,14,Website,0
kavya.shah_2078@test.com,00894443413,Male,51+,Bhopal,Married,Post Graduate,Entrepreneur,1302477.0,730.0,Direct Traffic,1542,13,0,0,1BHK,,2025-06-19 14:08:26.456122,Thursday,20,Website,0
amrita.tella_2079@test.com,+910463214866,Female,36-50,Kolkata,Married with Kids,Post Graduate,Sales Manager,1344674.0,,Direct Traffic,705,3,2,5,2BHK,,2025-05-01 14:08:26.456122,Thursday,21,SMS,0
abhimanyu.morar_2080@test.com,+912351809643,Male,18-25,Vadodara,Single,High School,Product Manager,552147.0,727.0,Direct Traffic,11536,50,0,0,,Too expensive,2025-04-27 14:08:26.456122,Sunday,21,SMS,0
avni.krishna_2081@test.com,6830385050,Female,18-25,Hyderabad,Single,Graduate,Investment Banker,1121370.0,662.0,Direct Traffic,666,8,0,0,2BHK,,2025-06-03 14:08:26.456122,Tuesday,14,Email,0
diya.chowdhury_2082@test.com,01605402157,Male,26-35,Pune,Single,Post Graduate,Sales Manager,1623238.0,725.0,Organic Search,516,6,0,3,2BHK,,2025-05-24 14:08:26.456122,Saturday,14,Phone,0
forum.dhar_2083@test.com,5427337197,Male,51+,Bangalore,Married with Kids,Post Graduate,Entrepreneur,1391479.0,831.0,Organic Search,924,9,0,0,Not Specified,Need more information,2025-06-11 14:08:26.456122,Wednesday,18,Phone,0
watika.ravi_2084@test.com,06596369317,Male,26-35,Chennai,Married,Post Graduate,Sales Manager,3268705.0,668.0,Affiliate,391,6,0,2,2BHK,Just checking,2025-04-16 14:08:26.456122,Wednesday,15,SMS,0
jagat.iyer_2085@test.com,+916302775568,Male,26-35,Jamnagar,Married,Graduate,DevOps Engineer,1181901.0,711.0,Direct Traffic,1563,14,2,0,Apartment,What is the final price?,2025-06-28 14:08:26.456122,Saturday,9,Phone,0
noah.dhar_2086@test.com,5082036796,Female,18-25,Dhule,Single,High School,Product Manager,445695.0,723.0,Organic Search,576,7,2,1,2BHK,Ready to buy immediately,2025-05-21 14:08:26.456122,Wednesday,21,Website,1
mohini.ray_2087@test.com,9933750869,Male,36-50,Mumbai,Married,Professional,Investment Banker,2635768.0,,Direct Traffic,1752,12,1,1,1BHK,Not interested right now,2025-07-09 14:08:26.456122,Wednesday,13,Email,0
fariq.sehgal_2088@test.com,08149402696,Female,36-50,Kolkata,Married with Kids,Other,Tax Consultant,2782279.0,841.0,LinkedIn,298,1,0,0,Apartment,What is the final price?,2025-04-17 14:08:26.456122,Thursday,14,Email,0
brinda.soni_2089@test.com,4497130976,Male,26-35,Aurangabad,Married,Post Graduate,DevOps Engineer,990181.0,740.0,Direct Traffic,2160,16,2,1,2BHK,Planning to buy in 3 months,2025-07-02 14:08:26.456122,Wednesday,10,Email,1
amrita.badal_2090@test.com,7361119833,Male,36-50,Pune,Married with Kids,Post Graduate,Financial Analyst,2241920.0,747.0,Facebook,243,3,1,1,2BHK,Need more information,2025-06-15 14:08:26.456122,Sunday,15,Phone,0
shivani.cheema_2091@test.com,05586274103,Male,51+,Bhopal,Married with Kids,Professional,Police Officer,,,Affiliate,324,5,0,0,2BHK,Comparing options,2025-04-30 14:08:26.456122,Wednesday,17,Email,0
raksha.pandya_2092@test.com,07951008900,Male,26-35,Bangalore,Married,Post Graduate,DevOps Engineer,2262793.0,825.0,Direct Traffic,2124,20,1,3,2BHK,Need more information,2025-06-01 14:08:26.456122,Sunday,14,Phone,0
aishani.chadha_2093@test.com,+911327488800,Female,26-35,Pune,Married,Graduate,Entrepreneur,1296790.0,,Google,770,5,1,1,,Maybe later,2025-06-14 14:08:26.456122,Saturday,9,Email,0
baghyawati.choudhry_2094@test.com,+913484966926,Female,26-35,Chennai,Single,Post Graduate,Business Analyst,1625255.0,,Google,640,6,0,1,2BHK,,2025-05-13 14:08:26.456122,Tuesday,20,Email,0
madhavi.gade_2095@test.com,+914680780900,Male,36-50,Chennai,Married with Kids,Professional,Sales Manager,2173881.0,780.0,LinkedIn,1280,12,2,2,1BHK,What is the price?,2025-04-29 14:08:26.456122,Tuesday,14,Email,1
vidhi.rai_2096@test.com,06522620287,Male,36-50,Jamnagar,Married,Post Graduate,Financial Analyst,1172511.0,,Organic Search,562,8,0,1,,Not sure about budget,2025-06-08 14:08:26.456122,Sunday,11,Phone,0
thomas.chacko_2097@test.com,+914385380948,Female,36-50,Surat,Married,Post Graduate,Investment Banker,4758426.0,764.0,Facebook,1907,19,0,0,2BHK,Not sure about budget,2025-06-30 14:08:26.456122,Monday,16,Phone,0
jasmit.jaggi_2098@test.com,05127437771,Female,36-50,Hyderabad,Married with Kids,Professional,Entrepreneur,1645364.0,650.0,Reference,2238,17,2,0,,,2025-06-17 14:08:26.456122,Tuesday,11,SMS,0
kamya.sankar_2099@test.com,1364117857,Female,26-35,Delhi,Married,Professional,Data Scientist,1491407.0,720.0,Google,912,6,2,0,Apartment,,2025-06-02 14:08:26.456122,Monday,21,Email,0
krishna.bansal_2100@test.com,+914396776664,Male,51+,Bhopal,,Professional,Business Analyst,2156345.0,849.0,Direct Traffic,632,9,0,0,1BHK,Pre-approved loan,2025-07-12 14:08:26.456122,Saturday,16,SMS,1
aditya.zachariah_2101@test.com,3016376819,Male,26-35,Kolkata,Married,Graduate,Nurse,1898268.0,702.0,Direct Traffic,816,5,1,0,Plot,Need site visit this week,2025-05-19 14:08:26.456122,Monday,15,SMS,1
naksh.handa_2102@test.com,9430445435,Female,26-35,Ahmedabad,Single,Post Graduate,Sales Manager,1317040.0,687.0,Direct Traffic,726,8,0,2,Apartment,Too expensive,2025-06-15 14:08:26.456122,Sunday,17,Email,0
netra.shenoy_2103@test.com,+910454655712,Female,36-50,Chennai,Married with Kids,Professional,,1895326.0,805.0,Google,442,2,0,0,Apartment,Not interested right now,2025-05-22 14:08:26.456122,Thursday,13,Website,0
janaki.roy_2104@test.com,04155759534,Male,36-50,Chennai,Married with Kids,Post Graduate,Software Engineer,1824784.0,732.0,Organic Search,560,5,1,0,2BHK,,2025-07-08 14:08:26.456122,Tuesday,10,Phone,0
dipta.barad_2105@test.com,+913907798029,Female,26-35,Indore,Married,Post Graduate,Data Scientist,1191012.0,750.0,Google,770,7,1,0,Villa,,2025-05-20 14:08:26.456122,Tuesday,19,Phone,1
urishilla.sankar_2106@test.com,4448030589,Female,36-50,Hyderabad,Married with Kids,Professional,Business Analyst,3485560.0,704.0,Reference,9956,50,0,1,2BHK,What is the final price?,2025-06-13 14:08:26.456122,Friday,21,SMS,0
widisha.sehgal_2107@test.com,05454814091,Male,51+,Hyderabad,Married with Kids,Post Graduate,Freelancer,2171528.0,660.0,Google,1058,8,1,0,,Urgent requirement for 2BHK,2025-06-05 14:08:26.456122,Thursday,17,Phone,1
ikbal.modi_2108@test.com,07680914452,Male,26-35,Rajkot,Single,Graduate,Accountant,1360031.0,739.0,Organic Search,8911,50,0,0,1BHK,,2025-06-21 14:08:26.456122,Saturday,20,Email,0
imaran.kant_2109@test.com,+915459407278,Male,51+,Bhavnagar,Married with Kids,Other,Business Analyst,2445096.0,771.0,Reference,1997,15,0,0,Not Specified,,2025-04-23 14:08:26.456122,Wednesday,17,Email,0
abhimanyu.gara_2110@test.com,+911555065900,Male,18-25,Anand,Single,Graduate,Entrepreneur,784896.0,692.0,LinkedIn,1020,10,1,0,3BHK,,2025-05-04 14:08:26.456122,Sunday,17,Phone,0
saumya.bhatia_2111@test.com,09909122121,Female,26-35,Bangalore,Married,Professional,DevOps Engineer,1286262.0,703.0,Google,956,9,2,1,,Interested in 2BHK options,2025-04-29 14:08:26.456122,Tuesday,13,Phone,1
pallavi.minhas_2112@test.com,05089462588,Male,26-35,Chennai,Single,Post Graduate,Doctor,1908416.0,705.0,Instagram,973,7,1,1,2BHK,What is the price?,2025-07-08 14:08:26.456122,Tuesday,10,Email,1
chandani.dasgupta_2113@test.com,09475345361,Female,36-50,Pune,Married,Graduate,Tax Consultant,870648.0,846.0,LinkedIn,983,8,0,1,2BHK,Comparing options,2025-06-03 14:08:26.456122,Tuesday,11,Phone,0
